"comb","rpt","id_numebr"
"35",251,96.4078794901506
"35",252,95.9443800695249
"35",253,96.6396292004635
"35",254,96.6396292004635
"35",255,96.7555040556199
"35",256,96.7555040556199
"35",257,95.3650057937428
"35",258,97.9142526071842
"35",259,97.2190034762457
"35",260,95.2491309385863
"35",261,96.5237543453071
"35",262,94.6697566628042
"35",263,94.7856315179606
"35",264,96.8713789107764
"35",265,96.4078794901506
"35",266,96.4078794901506
"35",267,95.0173812282735
"35",268,94.7856315179606
"35",269,96.7555040556199
"35",270,96.5237543453071
"35",271,96.8713789107764
"35",272,96.0602549246813
"35",273,96.0602549246813
"35",274,96.5237543453071
"35",275,95.1332560834299
"35",276,96.5237543453071
"35",277,96.8713789107764
"35",278,95.3650057937428
"35",279,94.901506373117
"35",280,96.4078794901506
"35",281,95.712630359212
"35",282,94.7856315179606
"35",283,96.6396292004635
"35",284,95.4808806488992
"35",285,94.7856315179606
"35",286,96.0602549246813
"35",287,96.5237543453071
"35",288,96.1761297798378
"35",289,96.0602549246813
"35",290,95.9443800695249
"35",291,96.8713789107764
"35",292,96.6396292004635
"35",293,96.5237543453071
"35",294,93.8586326767091
"35",295,95.9443800695249
"35",296,94.3221320973349
"35",297,96.5237543453071
"35",298,95.712630359212
"35",299,93.9745075318656
"35",300,95.1332560834299
"35",301,95.5967555040556
"35",302,96.8713789107764
"35",303,96.8713789107764
"35",304,95.0173812282735
"35",305,94.2062572421785
"35",306,95.3650057937428
"35",307,93.1633835457706
"35",308,95.1332560834299
"35",309,95.5967555040556
"35",310,96.4078794901506
"35",311,96.2920046349942
"35",312,95.0173812282735
"35",313,96.8713789107764
"35",314,96.4078794901506
"35",315,95.712630359212
"35",316,95.8285052143685
"35",317,95.9443800695249
"35",318,96.1761297798378
"35",319,96.2920046349942
"35",320,96.1761297798378
"35",321,95.9443800695249
"35",322,93.6268829663963
"35",323,94.3221320973349
"35",324,96.9872537659328
"35",325,94.5538818076477
"35",326,97.5666280417149
"35",327,97.4507531865585
"35",328,95.9443800695249
"35",329,97.1031286210892
"35",330,95.8285052143685
"35",331,94.3221320973349
"35",332,95.8285052143685
"35",333,95.1332560834299
"35",334,95.712630359212
"35",335,97.5666280417149
"35",336,95.4808806488992
"35",337,96.7555040556199
"35",338,96.5237543453071
"35",339,93.6268829663963
"35",340,95.8285052143685
"35",341,96.7555040556199
"35",342,95.0173812282735
"35",343,97.6825028968714
"35",344,95.9443800695249
"35",345,96.4078794901506
"35",346,96.4078794901506
"35",347,97.5666280417149
"35",348,94.4380069524913
"35",349,96.7555040556199
"35",350,95.4808806488992
"35",351,94.901506373117
"35",352,94.901506373117
"35",353,93.1633835457706
"35",354,93.3951332560834
"35",355,97.5666280417149
"35",356,96.2920046349942
"35",357,93.5110081112399
"35",358,96.0602549246813
"35",359,95.1332560834299
"35",360,95.712630359212
"35",361,94.7856315179606
"35",362,93.8586326767091
"35",363,95.0173812282735
"35",364,92.6998841251448
"35",365,96.9872537659328
"35",366,93.279258400927
"35",367,96.9872537659328
"35",368,96.8713789107764
"35",369,96.5237543453071
"35",370,95.3650057937428
"35",371,96.4078794901506
"35",372,94.901506373117
"35",373,95.9443800695249
"35",374,96.8713789107764
"35",375,96.2920046349942
"35",376,94.4380069524913
"35",377,96.6396292004635
"35",378,95.2491309385863
"35",379,95.712630359212
"35",380,95.2491309385863
"35",381,95.9443800695249
"35",382,96.9872537659328
"35",383,95.9443800695249
"35",384,96.7555040556199
"35",385,95.3650057937428
"35",386,95.9443800695249
"35",387,96.4078794901506
"35",388,93.279258400927
"35",389,95.1332560834299
"35",390,94.901506373117
"35",391,95.0173812282735
"35",392,95.5967555040556
"35",393,96.0602549246813
"35",394,96.6396292004635
"35",395,94.6697566628042
"35",396,96.1761297798378
"35",397,96.9872537659328
"35",398,95.712630359212
"35",399,96.5237543453071
"35",400,96.2920046349942
"35",401,97.3348783314021
"35",402,96.2920046349942
"35",403,95.3650057937428
"35",404,94.901506373117
"35",405,96.1761297798378
"35",406,96.9872537659328
"35",407,94.901506373117
"35",408,96.6396292004635
"35",409,95.4808806488992
"35",410,94.5538818076477
"35",411,96.2920046349942
"35",412,94.5538818076477
"35",413,95.9443800695249
"35",414,96.2920046349942
"35",415,94.3221320973349
"35",416,94.6697566628042
"35",417,96.1761297798378
"35",418,95.4808806488992
"35",419,95.0173812282735
"35",420,96.9872537659328
"35",421,95.8285052143685
"35",422,97.2190034762457
"35",423,96.5237543453071
"35",424,95.4808806488992
"35",425,96.0602549246813
"35",426,96.2920046349942
"35",427,96.8713789107764
"35",428,96.7555040556199
"35",429,96.1761297798378
"35",430,96.7555040556199
"35",431,94.4380069524913
"35",432,96.5237543453071
"35",433,96.0602549246813
"35",434,96.9872537659328
"35",435,96.4078794901506
"35",436,95.0173812282735
"35",437,96.2920046349942
"35",438,95.9443800695249
"35",439,94.7856315179606
"35",440,97.1031286210892
"35",441,95.712630359212
"35",442,94.7856315179606
"35",443,96.8713789107764
"35",444,94.5538818076477
"35",445,96.0602549246813
"35",446,97.7983777520278
"35",447,95.8285052143685
"35",448,95.0173812282735
"35",449,93.8586326767091
"35",450,95.712630359212
"35",451,96.1761297798378
"35",452,96.6396292004635
"35",453,96.0602549246813
"35",454,96.5237543453071
"35",455,95.8285052143685
"35",456,97.1031286210892
"35",457,95.0173812282735
"35",458,96.5237543453071
"35",459,95.2491309385863
"35",460,96.9872537659328
"35",461,96.1761297798378
"35",462,96.8713789107764
"35",463,96.1761297798378
"35",464,97.7983777520278
"35",465,95.5967555040556
"35",466,95.0173812282735
"35",467,96.8713789107764
"35",468,95.4808806488992
"35",469,96.6396292004635
"35",470,95.0173812282735
"35",471,93.9745075318656
"35",472,95.9443800695249
"35",473,95.5967555040556
"35",474,91.8887601390498
"35",475,95.3650057937428
"35",476,96.5237543453071
"35",477,96.6396292004635
"35",478,97.4507531865585
"35",479,96.5237543453071
"35",480,95.9443800695249
"35",481,96.4078794901506
"35",482,93.9745075318656
"35",483,96.9872537659328
"35",484,96.9872537659328
"35",485,95.8285052143685
"35",486,96.0602549246813
"35",487,94.901506373117
"35",488,94.6697566628042
"35",489,93.8586326767091
"35",490,95.3650057937428
"35",491,93.8586326767091
"35",492,95.4808806488992
"35",493,97.2190034762457
"35",494,95.9443800695249
"35",495,95.9443800695249
"35",496,96.0602549246813
"35",497,95.0173812282735
"35",498,94.7856315179606
"35",499,94.7856315179606
"35",500,93.3951332560834
"35",501,95.2491309385863
"35",502,96.2920046349942
"35",503,96.4078794901506
"35",504,95.5967555040556
"35",505,94.4380069524913
"35",506,96.4078794901506
"35",507,95.8285052143685
"35",508,95.5967555040556
"35",509,96.2920046349942
"35",510,94.7856315179606
"35",511,94.6697566628042
"35",512,95.9443800695249
"35",513,96.2920046349942
"35",514,96.8713789107764
"35",515,96.2920046349942
"35",516,95.5967555040556
"35",517,95.3650057937428
"35",518,95.3650057937428
"35",519,93.6268829663963
"35",520,95.0173812282735
"35",521,96.0602549246813
"35",522,94.7856315179606
"35",523,94.6697566628042
"35",524,93.0475086906141
"35",525,94.6697566628042
"35",526,95.0173812282735
"35",527,94.6697566628042
"35",528,95.3650057937428
"35",529,96.9872537659328
"35",530,95.8285052143685
"35",531,96.7555040556199
"35",532,94.7856315179606
"35",533,94.090382387022
"35",534,96.5237543453071
"35",535,93.3951332560834
"35",536,96.4078794901506
"35",537,94.5538818076477
"35",538,96.8713789107764
"35",539,96.7555040556199
"35",540,95.0173812282735
"35",541,94.5538818076477
"35",542,96.7555040556199
"35",543,96.4078794901506
"35",544,94.7856315179606
"35",545,92.5840092699884
"35",546,96.2920046349942
"35",547,96.0602549246813
"35",548,95.2491309385863
"35",549,96.5237543453071
"35",550,95.3650057937428
"35",551,96.0602549246813
"35",552,97.5666280417149
"35",553,94.4380069524913
"35",554,96.1761297798378
"35",555,94.6697566628042
"35",556,95.2491309385863
"35",557,93.0475086906141
"35",558,96.2920046349942
"35",559,94.6697566628042
"35",560,96.0602549246813
"35",561,93.3951332560834
"35",562,94.6697566628042
"35",563,95.712630359212
"35",564,95.5967555040556
"35",565,96.1761297798378
"35",566,94.090382387022
"35",567,96.8713789107764
"35",568,96.2920046349942
"35",569,96.1761297798378
"35",570,96.4078794901506
"35",571,95.2491309385863
"35",572,96.5237543453071
"35",573,94.7856315179606
"35",574,96.1761297798378
"35",575,97.2190034762457
"35",576,95.4808806488992
"35",577,93.5110081112399
"35",578,94.6697566628042
"35",579,96.5237543453071
"35",580,96.1761297798378
"35",581,95.8285052143685
"35",582,93.1633835457706
"35",583,96.7555040556199
"35",584,96.8713789107764
"35",585,94.5538818076477
"35",586,96.6396292004635
"35",587,95.9443800695249
"35",588,94.4380069524913
"35",589,96.2920046349942
"35",590,94.4380069524913
"35",591,95.2491309385863
"35",592,96.8713789107764
"35",593,96.5237543453071
"35",594,95.8285052143685
"35",595,94.6697566628042
"35",596,95.9443800695249
"35",597,97.6825028968714
"35",598,97.4507531865585
"35",599,96.6396292004635
"35",600,95.2491309385863
"35",601,96.6396292004635
"35",602,96.4078794901506
"35",603,95.8285052143685
"35",604,96.8713789107764
"35",605,95.4808806488992
"35",606,97.1031286210892
"35",607,95.3650057937428
"35",608,96.9872537659328
"35",609,96.2920046349942
"35",610,96.1761297798378
"35",611,94.6697566628042
"35",612,94.2062572421785
"35",613,96.5237543453071
"35",614,95.5967555040556
"35",615,96.5237543453071
"35",616,96.2920046349942
"35",617,96.4078794901506
"35",618,96.7555040556199
"35",619,96.2920046349942
"35",620,97.5666280417149
"35",621,95.1332560834299
"35",622,96.8713789107764
"35",623,96.1761297798378
"35",624,95.0173812282735
"35",625,94.901506373117
"35",626,96.9872537659328
"35",627,96.1761297798378
"35",628,96.4078794901506
"35",629,96.7555040556199
"35",630,95.4808806488992
"35",631,96.9872537659328
"35",632,95.4808806488992
"35",633,95.8285052143685
"35",634,95.1332560834299
"35",635,95.9443800695249
"35",636,97.5666280417149
"35",637,95.8285052143685
"35",638,95.3650057937428
"35",639,96.0602549246813
"35",640,96.1761297798378
"35",641,95.712630359212
"35",642,96.2920046349942
"35",643,97.7983777520278
"35",644,97.5666280417149
"35",645,95.1332560834299
"35",646,96.9872537659328
"35",647,95.712630359212
"35",648,96.1761297798378
"35",649,94.901506373117
"35",650,96.6396292004635
"35",651,95.712630359212
"35",652,95.4808806488992
"35",653,96.6396292004635
"35",654,96.2920046349942
"35",655,96.9872537659328
"35",656,96.7555040556199
"35",657,97.4507531865585
"35",658,95.2491309385863
"35",659,95.4808806488992
"35",660,96.0602549246813
"35",661,95.5967555040556
"35",662,96.8713789107764
"35",663,96.7555040556199
"35",664,96.2920046349942
"35",665,96.0602549246813
"35",666,96.4078794901506
"35",667,96.0602549246813
"35",668,96.1761297798378
"35",669,95.9443800695249
"35",670,95.2491309385863
"35",671,95.3650057937428
"35",672,97.2190034762457
"35",673,96.2920046349942
"35",674,94.5538818076477
"35",675,97.5666280417149
"35",676,95.8285052143685
"35",677,96.2920046349942
"35",678,96.8713789107764
"35",679,96.0602549246813
"35",680,97.4507531865585
"35",681,94.7856315179606
"35",682,95.3650057937428
"35",683,96.4078794901506
"35",684,95.2491309385863
"35",685,95.8285052143685
"35",686,94.7856315179606
"35",687,94.901506373117
"35",688,97.1031286210892
"35",689,95.5967555040556
"35",690,95.2491309385863
"35",691,96.8713789107764
"35",692,96.7555040556199
"35",693,95.2491309385863
"35",694,94.2062572421785
"35",695,96.2920046349942
"35",696,97.2190034762457
"35",697,95.8285052143685
"35",698,96.7555040556199
"35",699,96.0602549246813
"35",700,94.2062572421785
"35",701,96.8713789107764
"35",702,96.4078794901506
"35",703,95.3650057937428
"35",704,96.4078794901506
"35",705,96.9872537659328
"35",706,96.2920046349942
"35",707,96.7555040556199
"35",708,94.5538818076477
"35",709,95.3650057937428
"35",710,95.712630359212
"35",711,96.4078794901506
"35",712,95.9443800695249
"35",713,95.5967555040556
"35",714,94.4380069524913
"35",715,97.9142526071842
"35",716,93.6268829663963
"35",717,96.9872537659328
"35",718,95.712630359212
"35",719,96.6396292004635
"35",720,96.4078794901506
"35",721,96.2920046349942
"35",722,95.8285052143685
"35",723,96.1761297798378
"35",724,97.3348783314021
"35",725,95.5967555040556
"35",726,96.0602549246813
"35",727,96.4078794901506
"35",728,96.2920046349942
"35",729,94.4380069524913
"35",730,95.4808806488992
"35",731,96.2920046349942
"35",732,92.468134414832
"35",733,96.5237543453071
"35",734,96.2920046349942
"35",735,96.5237543453071
"35",736,95.8285052143685
"35",737,96.9872537659328
"35",738,94.6697566628042
"35",739,96.2920046349942
"35",740,95.2491309385863
"35",741,95.0173812282735
"35",742,96.2920046349942
"35",743,95.0173812282735
"35",744,96.1761297798378
"35",745,95.9443800695249
"35",746,97.1031286210892
"35",747,97.5666280417149
"35",748,96.9872537659328
"35",749,96.8713789107764
"35",750,97.2190034762457
"35",751,93.9745075318656
"35",752,96.5237543453071
"35",753,95.1332560834299
"35",754,96.8713789107764
"35",755,95.2491309385863
"35",756,93.6268829663963
"35",757,96.2920046349942
"35",758,94.5538818076477
"35",759,96.7555040556199
"35",760,94.901506373117
"35",761,95.1332560834299
"35",762,96.6396292004635
"35",763,96.5237543453071
"35",764,96.4078794901506
"35",765,96.9872537659328
"35",766,95.2491309385863
"35",767,97.9142526071842
"35",768,96.7555040556199
"35",769,95.8285052143685
"35",770,94.090382387022
"35",771,93.9745075318656
"35",772,97.1031286210892
"35",773,97.5666280417149
"35",774,96.2920046349942
"35",775,94.901506373117
"35",776,95.2491309385863
"35",777,95.8285052143685
"35",778,97.2190034762457
"35",779,96.5237543453071
"35",780,94.5538818076477
"35",781,96.9872537659328
"35",782,96.8713789107764
"35",783,95.8285052143685
"35",784,94.6697566628042
"35",785,96.4078794901506
"35",786,95.4808806488992
"35",787,95.4808806488992
"35",788,95.1332560834299
"35",789,95.9443800695249
"35",790,95.8285052143685
"35",791,94.901506373117
"35",792,94.6697566628042
"35",793,97.4507531865585
"35",794,95.712630359212
"35",795,96.4078794901506
"35",796,95.2491309385863
"35",797,94.6697566628042
"35",798,96.9872537659328
"35",799,94.3221320973349
"35",800,95.712630359212
"35",801,94.4380069524913
"35",802,95.9443800695249
"35",803,96.0602549246813
"35",804,96.8713789107764
"35",805,96.7555040556199
"35",806,96.1761297798378
"35",807,95.5967555040556
"35",808,95.3650057937428
"35",809,93.5110081112399
"35",810,95.8285052143685
"35",811,95.0173812282735
"35",812,96.6396292004635
"35",813,96.1761297798378
"35",814,96.9872537659328
"35",815,95.712630359212
"35",816,96.2920046349942
"35",817,94.6697566628042
"35",818,95.712630359212
"35",819,96.6396292004635
"35",820,95.8285052143685
"35",821,97.3348783314021
"35",822,95.8285052143685
"35",823,95.9443800695249
"35",824,95.5967555040556
"35",825,96.5237543453071
"35",826,97.4507531865585
"35",827,96.2920046349942
"35",828,96.5237543453071
"35",829,94.2062572421785
"35",830,95.4808806488992
"35",831,94.4380069524913
"35",832,95.4808806488992
"35",833,94.7856315179606
"35",834,96.8713789107764
"35",835,96.7555040556199
"35",836,96.2920046349942
"35",837,95.2491309385863
"35",838,96.1761297798378
"35",839,95.9443800695249
"35",840,96.6396292004635
"35",841,95.4808806488992
"35",842,96.7555040556199
"35",843,95.8285052143685
"35",844,95.712630359212
"35",845,96.8713789107764
"35",846,95.1332560834299
"35",847,94.7856315179606
"35",848,95.1332560834299
"35",849,96.9872537659328
"35",850,95.3650057937428
"35",851,97.6825028968714
"35",852,93.6268829663963
"35",853,96.1761297798378
"35",854,95.1332560834299
"35",855,97.5666280417149
"35",856,95.3650057937428
"35",857,96.9872537659328
"35",858,95.8285052143685
"35",859,95.4808806488992
"35",860,96.6396292004635
"35",861,97.4507531865585
"35",862,94.2062572421785
"35",863,96.7555040556199
"35",864,96.0602549246813
"35",865,97.4507531865585
"35",866,95.5967555040556
"35",867,96.0602549246813
"35",868,95.9443800695249
"35",869,94.6697566628042
"35",870,96.8713789107764
"35",871,96.9872537659328
"35",872,94.901506373117
"35",873,96.8713789107764
"35",874,95.5967555040556
"35",875,95.0173812282735
"35",876,95.2491309385863
"35",877,95.9443800695249
"35",878,95.2491309385863
"35",879,94.7856315179606
"35",880,94.5538818076477
"35",881,96.2920046349942
"35",882,95.0173812282735
"35",883,95.4808806488992
"35",884,95.4808806488992
"35",885,96.6396292004635
"35",886,95.4808806488992
"35",887,97.2190034762457
"35",888,96.9872537659328
"35",889,97.1031286210892
"35",890,94.090382387022
"35",891,96.2920046349942
"35",892,95.712630359212
"35",893,96.0602549246813
"35",894,96.2920046349942
"35",895,96.5237543453071
"35",896,97.1031286210892
"35",897,95.2491309385863
"35",898,95.2491309385863
"35",899,96.4078794901506
"35",900,94.6697566628042
"35",901,96.8713789107764
"35",902,94.3221320973349
"35",903,95.712630359212
"35",904,95.3650057937428
"35",905,97.4507531865585
"35",906,97.2190034762457
"35",907,95.0173812282735
"35",908,94.7856315179606
"35",909,95.8285052143685
"35",910,95.3650057937428
"35",911,95.5967555040556
"35",912,95.4808806488992
"35",913,95.9443800695249
"35",914,95.8285052143685
"35",915,95.4808806488992
"35",916,96.2920046349942
"35",917,96.4078794901506
"35",918,96.0602549246813
"35",919,97.5666280417149
"35",920,96.7555040556199
"35",921,95.9443800695249
"35",922,95.712630359212
"35",923,96.1761297798378
"35",924,95.2491309385863
"35",925,94.4380069524913
"35",926,97.4507531865585
"35",927,96.6396292004635
"35",928,95.5967555040556
"35",929,95.0173812282735
"35",930,95.4808806488992
"35",931,94.7856315179606
"35",932,96.5237543453071
"35",933,95.8285052143685
"35",934,97.7983777520278
"35",935,95.712630359212
"35",936,96.1761297798378
"35",937,96.6396292004635
"35",938,97.4507531865585
"35",939,95.712630359212
"35",940,95.4808806488992
"35",941,95.1332560834299
"35",942,97.3348783314021
"35",943,94.6697566628042
"35",944,96.6396292004635
"35",945,95.2491309385863
"35",946,96.2920046349942
"35",947,94.6697566628042
"35",948,95.3650057937428
"35",949,96.5237543453071
"35",950,96.5237543453071
"35",951,95.3650057937428
"35",952,93.8586326767091
"35",953,94.7856315179606
"35",954,96.6396292004635
"35",955,95.2491309385863
"35",956,94.5538818076477
"35",957,94.901506373117
"35",958,94.901506373117
"35",959,94.901506373117
"35",960,96.4078794901506
"35",961,96.9872537659328
"35",962,93.7427578215527
"35",963,94.2062572421785
"35",964,95.3650057937428
"35",965,96.2920046349942
"35",966,97.2190034762457
"35",967,95.712630359212
"35",968,96.0602549246813
"35",969,93.8586326767091
"35",970,98.2618771726535
"35",971,97.1031286210892
"35",972,96.7555040556199
"35",973,95.5967555040556
"35",974,94.6697566628042
"35",975,94.6697566628042
"35",976,95.5967555040556
"35",977,96.0602549246813
"35",978,96.5237543453071
"35",979,95.4808806488992
"35",980,95.1332560834299
"35",981,94.901506373117
"35",982,97.1031286210892
"35",983,95.1332560834299
"35",984,96.2920046349942
"35",985,95.1332560834299
"35",986,96.5237543453071
"35",987,93.1633835457706
"35",988,96.0602549246813
"35",989,93.6268829663963
"35",990,95.5967555040556
"35",991,94.3221320973349
"35",992,96.1761297798378
"35",993,95.8285052143685
"35",994,96.4078794901506
"35",995,95.2491309385863
"35",996,93.9745075318656
"35",997,96.4078794901506
"35",998,95.2491309385863
"35",999,97.3348783314021
"35",1000,97.2190034762457
"36",1,94.901506373117
"36",2,97.1031286210892
"36",3,95.9443800695249
"36",4,93.5110081112399
"36",5,94.5538818076477
"36",6,95.9443800695249
"36",7,96.0602549246813
"36",8,95.0173812282735
"36",9,94.3221320973349
"36",10,95.712630359212
"36",11,95.4808806488992
"36",12,97.1031286210892
"36",13,95.5967555040556
"36",14,96.8713789107764
"36",15,95.2491309385863
"36",16,95.3650057937428
"36",17,96.5237543453071
"36",18,95.712630359212
"36",19,97.6825028968714
"36",20,95.0173812282735
"36",21,95.5967555040556
"36",22,96.1761297798378
"36",23,96.8713789107764
"36",24,95.1332560834299
"36",25,95.9443800695249
"36",26,97.6825028968714
"36",27,97.1031286210892
"36",28,95.9443800695249
"36",29,96.8713789107764
"36",30,94.4380069524913
"36",31,96.4078794901506
"36",32,97.6825028968714
"36",33,95.712630359212
"36",34,96.1761297798378
"36",35,96.6396292004635
"36",36,95.2491309385863
"36",37,95.1332560834299
"36",38,96.1761297798378
"36",39,96.0602549246813
"36",40,96.5237543453071
"36",41,95.9443800695249
"36",42,97.4507531865585
"36",43,98.0301274623407
"36",44,97.3348783314021
"36",45,96.2920046349942
"36",46,96.7555040556199
"36",47,96.5237543453071
"36",48,98.1460023174971
"36",49,95.4808806488992
"36",50,96.0602549246813
"36",51,96.1761297798378
"36",52,95.1332560834299
"36",53,95.9443800695249
"36",54,95.1332560834299
"36",55,96.4078794901506
"36",56,96.8713789107764
"36",57,95.4808806488992
"36",58,97.4507531865585
"36",59,96.1761297798378
"36",60,96.5237543453071
"36",61,97.4507531865585
"36",62,95.712630359212
"36",63,96.6396292004635
"36",64,96.6396292004635
"36",65,96.8713789107764
"36",66,96.5237543453071
"36",67,93.6268829663963
"36",68,97.4507531865585
"36",69,94.3221320973349
"36",70,96.4078794901506
"36",71,94.3221320973349
"36",72,97.2190034762457
"36",73,97.5666280417149
"36",74,95.1332560834299
"36",75,95.5967555040556
"36",76,95.5967555040556
"36",77,95.3650057937428
"36",78,97.4507531865585
"36",79,95.1332560834299
"36",80,94.6697566628042
"36",81,96.1761297798378
"36",82,95.712630359212
"36",83,95.5967555040556
"36",84,95.4808806488992
"36",85,97.4507531865585
"36",86,93.3951332560834
"36",87,95.712630359212
"36",88,95.1332560834299
"36",89,95.0173812282735
"36",90,97.5666280417149
"36",91,95.5967555040556
"36",92,96.4078794901506
"36",93,96.6396292004635
"36",94,97.1031286210892
"36",95,97.5666280417149
"36",96,95.8285052143685
"36",97,96.6396292004635
"36",98,95.712630359212
"36",99,96.0602549246813
"36",100,95.0173812282735
"36",101,95.0173812282735
"36",102,96.4078794901506
"36",103,96.5237543453071
"36",104,97.5666280417149
"36",105,95.712630359212
"36",106,95.5967555040556
"36",107,95.712630359212
"36",108,96.1761297798378
"36",109,96.6396292004635
"36",110,96.5237543453071
"36",111,95.5967555040556
"36",112,97.5666280417149
"36",113,96.2920046349942
"36",114,97.1031286210892
"36",115,97.2190034762457
"36",116,93.8586326767091
"36",117,95.712630359212
"36",118,95.9443800695249
"36",119,97.2190034762457
"36",120,94.3221320973349
"36",121,97.5666280417149
"36",122,95.712630359212
"36",123,96.1761297798378
"36",124,96.1761297798378
"36",125,97.2190034762457
"36",126,95.3650057937428
"36",127,97.1031286210892
"36",128,96.0602549246813
"36",129,95.5967555040556
"36",130,95.9443800695249
"36",131,95.712630359212
"36",132,94.901506373117
"36",133,96.0602549246813
"36",134,95.4808806488992
"36",135,95.9443800695249
"36",136,95.3650057937428
"36",137,95.1332560834299
"36",138,96.0602549246813
"36",139,95.9443800695249
"36",140,93.8586326767091
"36",141,96.2920046349942
"36",142,97.2190034762457
"36",143,97.2190034762457
"36",144,94.4380069524913
"36",145,95.1332560834299
"36",146,96.4078794901506
"36",147,95.712630359212
"36",148,97.1031286210892
"36",149,96.6396292004635
"36",150,96.8713789107764
"36",151,95.8285052143685
"36",152,95.8285052143685
"36",153,94.3221320973349
"36",154,96.4078794901506
"36",155,93.8586326767091
"36",156,95.8285052143685
"36",157,95.8285052143685
"36",158,96.1761297798378
"36",159,95.5967555040556
"36",160,96.1761297798378
"36",161,94.090382387022
"36",162,96.6396292004635
"36",163,96.5237543453071
"36",164,95.4808806488992
"36",165,97.2190034762457
"36",166,96.2920046349942
"36",167,96.6396292004635
"36",168,96.6396292004635
"36",169,95.9443800695249
"36",170,97.2190034762457
"36",171,95.1332560834299
"36",172,97.5666280417149
"36",173,95.5967555040556
"36",174,94.090382387022
"36",175,97.7983777520278
"36",176,93.6268829663963
"36",177,94.901506373117
"36",178,96.2920046349942
"36",179,95.0173812282735
"36",180,97.6825028968714
"36",181,97.6825028968714
"36",182,95.3650057937428
"36",183,96.1761297798378
"36",184,96.6396292004635
"36",185,96.4078794901506
"36",186,96.0602549246813
"36",187,93.7427578215527
"36",188,96.1761297798378
"36",189,95.0173812282735
"36",190,94.2062572421785
"36",191,96.6396292004635
"36",192,96.8713789107764
"36",193,95.4808806488992
"36",194,95.8285052143685
"36",195,94.7856315179606
"36",196,94.7856315179606
"36",197,96.0602549246813
"36",198,96.0602549246813
"36",199,95.9443800695249
"36",200,97.6825028968714
"36",201,95.8285052143685
"36",202,95.712630359212
"36",203,95.2491309385863
"36",204,96.1761297798378
"36",205,95.4808806488992
"36",206,96.5237543453071
"36",207,95.1332560834299
"36",208,96.1761297798378
"36",209,95.8285052143685
"36",210,95.5967555040556
"36",211,95.2491309385863
"36",212,95.9443800695249
"36",213,96.1761297798378
"36",214,95.8285052143685
"36",215,95.4808806488992
"36",216,96.0602549246813
"36",217,96.5237543453071
"36",218,96.6396292004635
"36",219,95.712630359212
"36",220,97.1031286210892
"36",221,96.6396292004635
"36",222,95.8285052143685
"36",223,96.2920046349942
"36",224,96.0602549246813
"36",225,95.4808806488992
"36",226,95.8285052143685
"36",227,95.712630359212
"36",228,94.901506373117
"36",229,96.4078794901506
"36",230,96.8713789107764
"36",231,96.7555040556199
"36",232,95.3650057937428
"36",233,97.4507531865585
"36",234,97.1031286210892
"36",235,97.2190034762457
"36",236,95.5967555040556
"36",237,98.2618771726535
"36",238,95.8285052143685
"36",239,97.2190034762457
"36",240,97.4507531865585
"36",241,96.1761297798378
"36",242,96.2920046349942
"36",243,97.1031286210892
"36",244,96.4078794901506
"36",245,97.6825028968714
"36",246,95.2491309385863
"36",247,96.7555040556199
"36",248,95.4808806488992
"36",249,98.4936268829664
"36",250,96.6396292004635
"36",251,95.5967555040556
"36",252,96.4078794901506
"36",253,96.6396292004635
"36",254,96.9872537659328
"36",255,95.9443800695249
"36",256,96.5237543453071
"36",257,96.1761297798378
"36",258,95.1332560834299
"36",259,95.8285052143685
"36",260,95.4808806488992
"36",261,96.8713789107764
"36",262,98.1460023174971
"36",263,96.2920046349942
"36",264,96.1761297798378
"36",265,95.712630359212
"36",266,95.8285052143685
"36",267,96.8713789107764
"36",268,97.4507531865585
"36",269,95.1332560834299
"36",270,95.8285052143685
"36",271,94.6697566628042
"36",272,96.2920046349942
"36",273,95.8285052143685
"36",274,95.9443800695249
"36",275,95.712630359212
"36",276,97.5666280417149
"36",277,96.8713789107764
"36",278,96.1761297798378
"36",279,96.0602549246813
"36",280,94.2062572421785
"36",281,97.3348783314021
"36",282,96.0602549246813
"36",283,93.7427578215527
"36",284,96.6396292004635
"36",285,96.6396292004635
"36",286,95.9443800695249
"36",287,96.6396292004635
"36",288,95.712630359212
"36",289,95.0173812282735
"36",290,95.8285052143685
"36",291,96.8713789107764
"36",292,94.3221320973349
"36",293,96.1761297798378
"36",294,97.1031286210892
"36",295,95.0173812282735
"36",296,95.2491309385863
"36",297,94.6697566628042
"36",298,96.4078794901506
"36",299,96.8713789107764
"36",300,96.6396292004635
"36",301,93.0475086906141
"36",302,97.2190034762457
"36",303,96.5237543453071
"36",304,96.4078794901506
"36",305,97.5666280417149
"36",306,95.2491309385863
"36",307,95.712630359212
"36",308,96.0602549246813
"36",309,96.8713789107764
"36",310,95.9443800695249
"36",311,96.5237543453071
"36",312,93.8586326767091
"36",313,95.712630359212
"36",314,94.901506373117
"36",315,94.6697566628042
"36",316,97.3348783314021
"36",317,96.2920046349942
"36",318,97.4507531865585
"36",319,97.7983777520278
"36",320,96.9872537659328
"36",321,94.6697566628042
"36",322,95.3650057937428
"36",323,97.4507531865585
"36",324,96.6396292004635
"36",325,96.8713789107764
"36",326,94.3221320973349
"36",327,95.1332560834299
"36",328,96.4078794901506
"36",329,95.5967555040556
"36",330,96.7555040556199
"36",331,96.4078794901506
