"comb","rpt","id_numebr"
"30",423,55
"30",424,58
"30",425,51
"30",426,57
"30",427,51
"30",428,50
"30",429,57
"30",430,52
"30",431,55
"30",432,53
"30",433,58
"30",434,56
"30",435,58
"30",436,56
"30",437,58
"30",438,53
"30",439,55
"30",440,55
"30",441,58
"30",442,56
"30",443,51
"30",444,55
"30",445,59
"30",446,53
"30",447,56
"30",448,52
"30",449,54
"30",450,53
"30",451,56
"30",452,60
"30",453,52
"30",454,56
"30",455,54
"30",456,51
"30",457,49
"30",458,53
"30",459,57
"30",460,57
"30",461,58
"30",462,59
"30",463,51
"30",464,58
"30",465,54
"30",466,56
"30",467,54
"30",468,52
"30",469,56
"30",470,53
"30",471,56
"30",472,58
"30",473,50
"30",474,56
"30",475,54
"30",476,57
"30",477,52
"30",478,55
"30",479,51
"30",480,52
"30",481,61
"30",482,52
"30",483,58
"30",484,58
"30",485,49
"30",486,58
"30",487,59
"30",488,61
"30",489,58
"30",490,58
"30",491,54
"30",492,56
"30",493,59
"30",494,58
"30",495,58
"30",496,53
"30",497,57
"30",498,55
"30",499,54
"30",500,53
"30",501,57
"30",502,56
"30",503,61
"30",504,58
"30",505,60
"30",506,60
"30",507,62
"30",508,61
"30",509,57
"30",510,53
"30",511,57
"30",512,57
"30",513,56
"30",514,53
"30",515,51
"30",516,58
"30",517,57
"30",518,53
"30",519,55
"30",520,58
"30",521,57
"30",522,54
"30",523,54
"30",524,59
"30",525,58
"30",526,54
"30",527,52
"30",528,55
"30",529,54
"30",530,54
"30",531,53
"30",532,59
"30",533,53
"30",534,62
"30",535,56
"30",536,51
"30",537,47
"30",538,49
"30",539,51
"30",540,53
"30",541,52
"30",542,58
"30",543,55
"30",544,53
"30",545,53
"30",546,52
"30",547,55
"30",548,54
"30",549,51
"30",550,57
"30",551,56
"30",552,55
"30",553,54
"30",554,54
"30",555,52
"30",556,60
"30",557,59
"30",558,54
"30",559,57
"30",560,54
"30",561,52
"30",562,53
"30",563,56
"30",564,55
"30",565,48
"30",566,57
"30",567,51
"30",568,48
"30",569,61
"30",570,55
"30",571,59
"30",572,56
"30",573,57
"30",574,51
"30",575,56
"30",576,50
"30",577,51
"30",578,55
"30",579,54
"30",580,55
"30",581,55
"30",582,59
"30",583,59
"30",584,62
"30",585,56
"30",586,56
"30",587,58
"30",588,56
"30",589,58
"30",590,58
"30",591,56
"30",592,55
"30",593,54
"30",594,56
"30",595,56
"30",596,53
"30",597,55
"30",598,58
"30",599,59
"30",600,54
"30",601,57
"30",602,59
"30",603,62
"30",604,48
"30",605,56
"30",606,54
"30",607,55
"30",608,53
"30",609,59
"30",610,57
"30",611,59
"30",612,57
"30",613,50
"30",614,56
"30",615,55
"30",616,55
"30",617,53
"30",618,56
"30",619,53
"30",620,58
"30",621,60
"30",622,56
"30",623,58
"30",624,49
"30",625,57
"30",626,55
"30",627,50
"30",628,57
"30",629,60
"30",630,56
"30",631,58
"30",632,54
"30",633,58
"30",634,57
"30",635,57
"30",636,52
"30",637,50
"30",638,53
"30",639,58
"30",640,57
"30",641,58
"30",642,57
"30",643,57
"30",644,54
"30",645,53
"30",646,50
"30",647,50
"30",648,56
"30",649,52
"30",650,54
"30",651,54
"30",652,49
"30",653,57
"30",654,56
"30",655,56
"30",656,55
"30",657,53
"30",658,55
"30",659,58
"30",660,56
"30",661,56
"30",662,56
"30",663,57
"30",664,60
"30",665,59
"30",666,55
"30",667,58
"30",668,57
"30",669,55
"30",670,55
"30",671,57
"30",672,56
"30",673,56
"30",674,54
"30",675,56
"30",676,56
"30",677,54
"30",678,52
"30",679,50
"30",680,61
"30",681,48
"30",682,56
"30",683,54
"30",684,52
"30",685,57
"30",686,54
"30",687,55
"30",688,53
"30",689,58
"30",690,55
"30",691,53
"30",692,51
"30",693,62
"30",694,56
"30",695,58
"30",696,56
"30",697,57
"30",698,55
"30",699,48
"30",700,48
"30",701,55
"30",702,57
"30",703,58
"30",704,57
"30",705,58
"30",706,50
"30",707,58
"30",708,51
"30",709,51
"30",710,59
"30",711,57
"30",712,54
"30",713,57
"30",714,59
"30",715,57
"30",716,50
"30",717,53
"30",718,55
"30",719,57
"30",720,51
"30",721,58
"30",722,53
"30",723,52
"30",724,57
"30",725,57
"30",726,60
"30",727,54
"30",728,59
"30",729,61
"30",730,49
"30",731,50
"30",732,54
"30",733,59
"30",734,54
"30",735,55
"30",736,54
"30",737,58
"30",738,52
"30",739,56
"30",740,53
"30",741,59
"30",742,53
"30",743,54
"30",744,61
"30",745,56
"30",746,53
"30",747,62
"30",748,54
"30",749,55
"30",750,55
"30",751,61
"30",752,56
"30",753,57
"30",754,55
"30",755,53
"30",756,56
"30",757,57
"30",758,55
"30",759,54
"30",760,55
"30",761,59
"30",762,58
"30",763,57
"30",764,48
"30",765,56
"30",766,55
"30",767,50
"30",768,57
"30",769,56
"30",770,52
"30",771,60
"30",772,55
"30",773,56
"30",774,52
"30",775,58
"30",776,58
"30",777,57
"30",778,55
"30",779,55
"30",780,57
"30",781,59
"30",782,51
"30",783,56
"30",784,52
"30",785,57
"30",786,61
"30",787,58
"30",788,57
"30",789,57
"30",790,59
"30",791,61
"30",792,52
"30",793,59
"30",794,57
"30",795,57
"30",796,57
"30",797,55
"30",798,56
"30",799,52
"30",800,53
"30",801,57
"30",802,55
"30",803,56
"30",804,62
"30",805,56
"30",806,47
"30",807,56
"30",808,52
"30",809,62
"30",810,52
"30",811,59
"30",812,53
"30",813,58
"30",814,55
"30",815,56
"30",816,56
"30",817,57
"30",818,55
"30",819,52
"30",820,53
"30",821,56
"30",822,51
"30",823,55
"30",824,55
"30",825,53
"30",826,57
"30",827,56
"30",828,55
"30",829,49
"30",830,56
"30",831,54
"30",832,53
"30",833,52
"30",834,53
"30",835,56
"30",836,56
"30",837,55
"30",838,60
"30",839,57
"30",840,57
"30",841,52
"30",842,50
"30",843,55
"30",844,46
"30",845,53
"30",846,55
"30",847,56
"30",848,60
"30",849,50
"30",850,51
"30",851,56
"30",852,54
"30",853,59
"30",854,56
"30",855,51
"30",856,56
"30",857,52
"30",858,48
"30",859,56
"30",860,55
"30",861,56
"30",862,60
"30",863,53
"30",864,49
"30",865,54
"30",866,56
"30",867,59
"30",868,58
"30",869,61
"30",870,56
"30",871,51
"30",872,50
"30",873,59
"30",874,58
"30",875,57
"30",876,57
"30",877,60
"30",878,58
"30",879,55
"30",880,57
"30",881,59
"30",882,55
"30",883,54
"30",884,54
"30",885,54
"30",886,54
"30",887,55
"30",888,56
"30",889,55
"30",890,53
"30",891,57
"30",892,57
"30",893,56
"30",894,54
"30",895,54
"30",896,52
"30",897,53
"30",898,56
"30",899,54
"30",900,60
"30",901,57
"30",902,52
"30",903,57
"30",904,57
"30",905,56
"30",906,57
"30",907,53
"30",908,53
"30",909,58
"30",910,59
"30",911,60
"30",912,59
"30",913,53
"30",914,54
"30",915,57
"30",916,54
"30",917,53
"30",918,57
"30",919,59
"30",920,55
"30",921,57
"30",922,59
"30",923,58
"30",924,54
"30",925,51
"30",926,56
"30",927,56
"30",928,54
"30",929,58
"30",930,52
"30",931,58
"30",932,51
"30",933,60
"30",934,54
"30",935,57
"30",936,51
"30",937,50
"30",938,57
"30",939,54
"30",940,57
"30",941,50
"30",942,53
"30",943,53
"30",944,59
"30",945,57
"30",946,58
"30",947,53
"30",948,56
"30",949,55
"30",950,56
"30",951,53
"30",952,61
"30",953,59
"30",954,54
"30",955,57
"30",956,54
"30",957,59
"30",958,55
"30",959,55
"30",960,57
"30",961,46
"30",962,53
"30",963,55
"30",964,54
"30",965,48
"30",966,58
"30",967,55
"30",968,58
"30",969,56
"30",970,53
"30",971,56
"30",972,58
"30",973,58
"30",974,58
"30",975,57
"30",976,58
"30",977,60
"30",978,55
"30",979,58
"30",980,53
"30",981,50
"30",982,52
"30",983,56
"30",984,55
"30",985,58
"30",986,53
"30",987,54
"30",988,56
"30",989,62
"30",990,56
"30",991,55
"30",992,59
"30",993,54
"30",994,55
"30",995,52
"30",996,48
"30",997,59
"30",998,57
"30",999,56
"30",1000,49
"31",1,59
"31",2,55
"31",3,54
"31",4,55
"31",5,56
"31",6,54
"31",7,53
"31",8,50
"31",9,57
"31",10,57
"31",11,55
"31",12,58
"31",13,59
"31",14,51
"31",15,57
"31",16,51
"31",17,56
"31",18,51
"31",19,55
"31",20,56
"31",21,61
"31",22,54
"31",23,60
"31",24,56
"31",25,55
"31",26,60
"31",27,53
"31",28,55
"31",29,53
"31",30,50
"31",31,53
"31",32,55
"31",33,60
"31",34,59
"31",35,58
"31",36,55
"31",37,55
"31",38,57
"31",39,60
"31",40,53
"31",41,56
"31",42,56
"31",43,52
"31",44,58
"31",45,53
"31",46,56
"31",47,54
"31",48,52
"31",49,57
"31",50,59
"31",51,56
"31",52,48
"31",53,55
"31",54,59
"31",55,59
"31",56,50
"31",57,52
"31",58,57
"31",59,52
"31",60,50
"31",61,60
"31",62,51
"31",63,58
"31",64,55
"31",65,57
"31",66,56
"31",67,52
"31",68,55
"31",69,62
"31",70,61
"31",71,53
"31",72,52
"31",73,55
"31",74,48
"31",75,59
"31",76,58
"31",77,56
"31",78,57
"31",79,53
"31",80,59
"31",81,63
"31",82,60
"31",83,55
"31",84,51
"31",85,52
"31",86,59
"31",87,54
"31",88,56
"31",89,59
"31",90,58
"31",91,55
"31",92,51
"31",93,59
"31",94,53
"31",95,59
"31",96,53
"31",97,57
"31",98,55
"31",99,58
"31",100,52
"31",101,55
"31",102,58
"31",103,59
"31",104,51
"31",105,60
"31",106,57
"31",107,55
"31",108,57
"31",109,54
"31",110,46
"31",111,60
"31",112,59
"31",113,52
"31",114,51
"31",115,59
"31",116,59
"31",117,57
"31",118,55
"31",119,61
"31",120,53
"31",121,54
"31",122,52
"31",123,59
"31",124,57
"31",125,56
"31",126,53
"31",127,52
"31",128,53
"31",129,56
"31",130,51
"31",131,54
"31",132,57
"31",133,57
"31",134,57
"31",135,61
"31",136,57
"31",137,57
"31",138,53
"31",139,54
"31",140,53
"31",141,54
"31",142,60
"31",143,54
"31",144,58
"31",145,54
"31",146,54
"31",147,51
"31",148,58
"31",149,57
"31",150,49
"31",151,57
"31",152,54
"31",153,54
"31",154,58
"31",155,56
"31",156,56
"31",157,54
"31",158,57
"31",159,57
"31",160,56
"31",161,47
"31",162,58
"31",163,51
"31",164,58
"31",165,57
"31",166,54
"31",167,56
"31",168,57
"31",169,60
"31",170,55
"31",171,60
"31",172,55
"31",173,55
"31",174,56
"31",175,57
"31",176,55
"31",177,54
"31",178,51
"31",179,57
"31",180,57
"31",181,57
"31",182,55
"31",183,55
"31",184,50
"31",185,56
"31",186,54
"31",187,58
"31",188,54
"31",189,56
"31",190,51
"31",191,54
"31",192,56
"31",193,56
"31",194,52
"31",195,50
"31",196,56
"31",197,59
"31",198,59
"31",199,53
"31",200,57
"31",201,57
"31",202,59
"31",203,60
"31",204,55
"31",205,58
"31",206,54
"31",207,53
"31",208,58
"31",209,61
"31",210,58
"31",211,61
"31",212,59
"31",213,51
"31",214,56
"31",215,53
"31",216,52
"31",217,55
"31",218,56
"31",219,59
"31",220,58
"31",221,57
"31",222,50
"31",223,58
"31",224,57
"31",225,53
"31",226,59
"31",227,57
"31",228,61
"31",229,55
"31",230,55
"31",231,54
"31",232,53
"31",233,59
"31",234,55
"31",235,57
"31",236,61
"31",237,57
"31",238,50
"31",239,56
"31",240,52
"31",241,56
"31",242,56
"31",243,55
"31",244,51
"31",245,60
"31",246,56
"31",247,55
"31",248,59
"31",249,53
"31",250,59
"31",251,53
"31",252,58
"31",253,56
"31",254,53
"31",255,54
"31",256,49
"31",257,59
"31",258,58
"31",259,51
"31",260,53
"31",261,49
"31",262,49
"31",263,56
"31",264,63
"31",265,57
"31",266,54
"31",267,57
"31",268,50
"31",269,59
"31",270,62
"31",271,56
"31",272,57
"31",273,59
"31",274,56
"31",275,55
"31",276,51
"31",277,57
"31",278,56
"31",279,58
"31",280,54
"31",281,61
"31",282,52
"31",283,58
"31",284,58
"31",285,56
"31",286,56
"31",287,54
"31",288,53
"31",289,55
"31",290,58
"31",291,57
"31",292,57
"31",293,55
"31",294,55
"31",295,57
"31",296,56
"31",297,58
"31",298,55
"31",299,56
"31",300,58
"31",301,57
"31",302,55
"31",303,57
"31",304,60
"31",305,52
"31",306,56
"31",307,60
"31",308,57
"31",309,56
"31",310,54
"31",311,49
"31",312,56
"31",313,58
"31",314,55
"31",315,55
"31",316,57
"31",317,55
"31",318,53
"31",319,52
"31",320,55
"31",321,55
"31",322,58
"31",323,54
"31",324,55
"31",325,57
"31",326,58
"31",327,55
"31",328,53
"31",329,54
"31",330,56
"31",331,56
"31",332,61
"31",333,58
"31",334,54
"31",335,58
"31",336,54
"31",337,58
"31",338,54
"31",339,58
"31",340,55
"31",341,56
"31",342,57
"31",343,55
"31",344,57
"31",345,55
"31",346,61
"31",347,48
"31",348,52
"31",349,52
"31",350,54
"31",351,56
"31",352,61
"31",353,58
"31",354,57
"31",355,59
"31",356,55
"31",357,56
"31",358,60
"31",359,60
"31",360,54
"31",361,56
"31",362,51
"31",363,56
"31",364,52
"31",365,56
"31",366,56
"31",367,58
"31",368,56
"31",369,58
"31",370,56
"31",371,60
"31",372,60
"31",373,59
"31",374,59
"31",375,55
"31",376,61
"31",377,55
"31",378,57
"31",379,50
"31",380,56
"31",381,56
"31",382,51
"31",383,52
"31",384,55
"31",385,50
"31",386,57
"31",387,61
"31",388,58
"31",389,58
"31",390,59
"31",391,60
"31",392,59
"31",393,55
"31",394,57
"31",395,56
"31",396,63
"31",397,55
"31",398,58
"31",399,59
"31",400,57
"31",401,56
"31",402,54
"31",403,53
"31",404,54
"31",405,57
"31",406,54
"31",407,61
"31",408,54
"31",409,54
"31",410,54
"31",411,55
"31",412,61
"31",413,55
"31",414,56
"31",415,57
"31",416,58
"31",417,55
"31",418,58
"31",419,55
"31",420,56
"31",421,61
"31",422,58
"31",423,56
"31",424,61
"31",425,57
"31",426,62
"31",427,56
"31",428,56
"31",429,52
"31",430,56
"31",431,51
"31",432,57
"31",433,58
"31",434,56
"31",435,55
"31",436,54
"31",437,58
"31",438,56
"31",439,53
"31",440,54
"31",441,54
"31",442,54
"31",443,58
"31",444,56
"31",445,57
"31",446,55
"31",447,61
"31",448,54
"31",449,61
"31",450,54
"31",451,57
"31",452,58
"31",453,50
"31",454,49
"31",455,54
"31",456,59
"31",457,51
"31",458,52
"31",459,50
"31",460,58
"31",461,62
"31",462,59
"31",463,59
"31",464,58
"31",465,51
"31",466,60
"31",467,55
"31",468,51
"31",469,51
"31",470,54
"31",471,57
"31",472,57
"31",473,53
"31",474,56
"31",475,56
"31",476,61
"31",477,57
"31",478,54
"31",479,51
"31",480,53
"31",481,52
"31",482,58
"31",483,55
"31",484,50
"31",485,51
"31",486,54
"31",487,60
"31",488,52
"31",489,57
"31",490,59
"31",491,51
"31",492,54
"31",493,58
"31",494,52
"31",495,56
"31",496,57
"31",497,57
"31",498,53
"31",499,56
"31",500,50
"31",501,56
"31",502,59
"31",503,55
"31",504,55
"31",505,50
"31",506,57
"31",507,50
"31",508,57
"31",509,59
"31",510,48
"31",511,54
"31",512,56
"31",513,50
"31",514,55
"31",515,57
"31",516,55
"31",517,57
"31",518,57
"31",519,57
"31",520,55
"31",521,54
"31",522,57
"31",523,60
"31",524,59
"31",525,56
"31",526,57
"31",527,54
"31",528,57
"31",529,55
"31",530,56
"31",531,54
"31",532,59
"31",533,59
"31",534,53
"31",535,56
"31",536,53
"31",537,53
"31",538,55
"31",539,53
"31",540,53
"31",541,57
"31",542,55
"31",543,60
"31",544,59
"31",545,55
"31",546,56
"31",547,53
"31",548,55
"31",549,61
"31",550,59
"31",551,59
"31",552,55
"31",553,53
"31",554,56
"31",555,54
"31",556,58
"31",557,58
"31",558,61
"31",559,52
"31",560,55
"31",561,57
"31",562,58
"31",563,58
"31",564,56
"31",565,57
"31",566,56
"31",567,58
"31",568,54
"31",569,54
"31",570,53
"31",571,55
"31",572,60
"31",573,57
"31",574,58
"31",575,52
"31",576,51
"31",577,57
"31",578,52
"31",579,60
"31",580,56
"31",581,51
"31",582,53
"31",583,56
"31",584,59
"31",585,54
"31",586,52
"31",587,55
"31",588,61
"31",589,58
"31",590,56
"31",591,57
"31",592,54
"31",593,51
"31",594,56
"31",595,61
"31",596,57
"31",597,54
"31",598,55
"31",599,55
"31",600,56
"31",601,59
"31",602,55
"31",603,52
"31",604,55
"31",605,57
"31",606,60
"31",607,53
"31",608,54
"31",609,52
"31",610,58
"31",611,57
"31",612,56
"31",613,57
"31",614,55
"31",615,48
"31",616,58
"31",617,55
"31",618,59
"31",619,57
"31",620,53
"31",621,56
"31",622,54
"31",623,58
"31",624,50
"31",625,54
"31",626,54
"31",627,55
"31",628,52
"31",629,52
"31",630,56
"31",631,61
"31",632,56
"31",633,53
"31",634,57
"31",635,58
"31",636,52
"31",637,52
"31",638,57
"31",639,56
"31",640,55
"31",641,59
"31",642,49
"31",643,58
"31",644,58
"31",645,56
"31",646,55
"31",647,55
"31",648,58
"31",649,52
"31",650,55
"31",651,55
"31",652,58
"31",653,56
"31",654,57
"31",655,59
"31",656,57
"31",657,59
"31",658,58
"31",659,53
"31",660,55
"31",661,60
"31",662,55
"31",663,50
"31",664,58
"31",665,56
"31",666,56
"31",667,56
"31",668,56
"31",669,55
"31",670,59
"31",671,58
"31",672,61
"31",673,56
"31",674,60
"31",675,59
"31",676,55
"31",677,55
"31",678,58
"31",679,55
"31",680,53
"31",681,52
"31",682,52
"31",683,55
"31",684,57
"31",685,56
"31",686,58
"31",687,51
"31",688,54
"31",689,51
"31",690,59
"31",691,59
"31",692,51
"31",693,57
"31",694,56
"31",695,56
"31",696,57
"31",697,52
"31",698,61
"31",699,55
"31",700,50
"31",701,58
"31",702,51
"31",703,54
"31",704,55
"31",705,55
"31",706,56
"31",707,57
"31",708,58
"31",709,50
"31",710,54
"31",711,58
"31",712,53
"31",713,53
"31",714,54
"31",715,57
"31",716,60
"31",717,56
"31",718,59
"31",719,60
"31",720,54
"31",721,59
"31",722,57
"31",723,59
"31",724,49
"31",725,61
"31",726,56
"31",727,56
"31",728,56
"31",729,52
"31",730,57
"31",731,54
"31",732,57
"31",733,55
"31",734,54
"31",735,55
"31",736,51
"31",737,59
"31",738,59
"31",739,55
"31",740,53
"31",741,60
"31",742,55
"31",743,58
"31",744,58
"31",745,48
"31",746,49
"31",747,57
"31",748,54
"31",749,57
"31",750,56
"31",751,58
"31",752,48
"31",753,57
"31",754,59
"31",755,58
"31",756,54
"31",757,57
"31",758,51
"31",759,58
"31",760,53
"31",761,56
"31",762,54
"31",763,51
"31",764,53
"31",765,59
"31",766,54
"31",767,53
"31",768,57
"31",769,52
"31",770,60
"31",771,58
"31",772,53
"31",773,60
"31",774,58
"31",775,50
"31",776,53
"31",777,59
"31",778,54
"31",779,59
"31",780,58
"31",781,55
"31",782,60
"31",783,55
"31",784,56
"31",785,50
"31",786,55
"31",787,55
"31",788,53
"31",789,58
"31",790,57
"31",791,56
"31",792,58
"31",793,57
"31",794,53
"31",795,59
"31",796,59
"31",797,55
"31",798,54
"31",799,56
"31",800,57
"31",801,55
"31",802,59
"31",803,58
"31",804,58
"31",805,55
"31",806,57
"31",807,53
"31",808,52
"31",809,54
"31",810,52
"31",811,48
"31",812,60
"31",813,55
"31",814,55
"31",815,52
"31",816,51
"31",817,56
"31",818,48
"31",819,51
"31",820,57
"31",821,57
"31",822,58
"31",823,50
"31",824,51
"31",825,59
"31",826,55
"31",827,57
"31",828,55
"31",829,53
"31",830,56
"31",831,52
"31",832,56
"31",833,59
"31",834,56
"31",835,53
"31",836,51
"31",837,54
"31",838,51
"31",839,50
"31",840,59
"31",841,55
"31",842,52
"31",843,55
"31",844,58
"31",845,61
"31",846,58
"31",847,59
"31",848,60
"31",849,56
"31",850,52
"31",851,50
"31",852,59
"31",853,54
"31",854,58
"31",855,60
"31",856,59
"31",857,51
"31",858,55
"31",859,59
"31",860,53
"31",861,54
"31",862,53
"31",863,52
"31",864,55
"31",865,56
"31",866,57
"31",867,54
"31",868,54
"31",869,57
"31",870,59
"31",871,57
"31",872,55
"31",873,53
"31",874,49
"31",875,58
"31",876,57
"31",877,55
"31",878,55
"31",879,55
"31",880,57
"31",881,48
"31",882,55
"31",883,58
"31",884,55
"31",885,59
"31",886,60
"31",887,50
"31",888,58
"31",889,54
"31",890,52
"31",891,55
"31",892,54
"31",893,53
"31",894,57
"31",895,52
"31",896,56
"31",897,51
"31",898,58
"31",899,55
"31",900,56
"31",901,53
"31",902,59
"31",903,57
"31",904,56
"31",905,59
"31",906,53
"31",907,59
"31",908,56
"31",909,51
"31",910,55
"31",911,59
"31",912,52
"31",913,55
"31",914,51
"31",915,55
"31",916,53
"31",917,58
"31",918,57
"31",919,59
"31",920,56
"31",921,52
"31",922,53
"31",923,53
"31",924,60
"31",925,55
"31",926,59
"31",927,53
"31",928,55
"31",929,56
"31",930,56
"31",931,53
"31",932,55
"31",933,56
"31",934,55
"31",935,55
"31",936,59
"31",937,62
"31",938,62
"31",939,59
"31",940,58
"31",941,55
"31",942,59
"31",943,58
"31",944,60
"31",945,53
"31",946,58
"31",947,56
"31",948,56
"31",949,56
"31",950,49
"31",951,52
"31",952,63
"31",953,59
"31",954,55
"31",955,56
"31",956,56
"31",957,55
"31",958,58
"31",959,57
"31",960,56
"31",961,60
"31",962,60
"31",963,55
"31",964,62
"31",965,59
"31",966,55
"31",967,54
"31",968,55
"31",969,56
"31",970,57
"31",971,61
"31",972,56
"31",973,58
"31",974,53
"31",975,51
"31",976,55
"31",977,54
"31",978,55
"31",979,55
"31",980,56
"31",981,58
"31",982,55
"31",983,55
"31",984,58
"31",985,59
"31",986,53
"31",987,54
"31",988,59
"31",989,58
"31",990,57
"31",991,54
"31",992,49
"31",993,60
"31",994,58
"31",995,55
"31",996,60
"31",997,59
"31",998,51
"31",999,58
"31",1000,55
"32",1,58
"32",2,62
"32",3,59
"32",4,56
"32",5,57
"32",6,57
"32",7,51
"32",8,58
"32",9,53
"32",10,54
"32",11,59
"32",12,59
"32",13,57
"32",14,58
"32",15,56
"32",16,59
"32",17,54
"32",18,56
"32",19,55
"32",20,51
"32",21,52
"32",22,60
"32",23,58
"32",24,54
"32",25,53
"32",26,57
"32",27,56
"32",28,54
"32",29,55
"32",30,54
"32",31,55
"32",32,54
"32",33,59
"32",34,59
"32",35,52
"32",36,56
"32",37,58
"32",38,58
"32",39,61
"32",40,57
"32",41,58
"32",42,59
"32",43,51
"32",44,53
"32",45,56
"32",46,56
"32",47,58
"32",48,58
"32",49,53
"32",50,61
"32",51,57
"32",52,57
"32",53,57
"32",54,59
"32",55,57
"32",56,57
"32",57,60
"32",58,57
"32",59,53
"32",60,52
"32",61,55
"32",62,56
"32",63,52
"32",64,56
"32",65,54
"32",66,59
"32",67,58
"32",68,50
"32",69,61
"32",70,59
"32",71,56
"32",72,57
"32",73,54
"32",74,60
"32",75,55
"32",76,59
"32",77,54
"32",78,52
"32",79,58
"32",80,46
"32",81,52
"32",82,56
"32",83,55
"32",84,53
"32",85,52
"32",86,49
"32",87,61
"32",88,59
"32",89,59
"32",90,55
"32",91,58
"32",92,55
"32",93,57
"32",94,55
"32",95,57
"32",96,52
"32",97,53
"32",98,60
"32",99,56
"32",100,52
"32",101,56
"32",102,56
"32",103,58
"32",104,58
"32",105,57
"32",106,55
"32",107,54
"32",108,55
"32",109,56
"32",110,61
"32",111,60
"32",112,56
"32",113,59
"32",114,58
"32",115,57
"32",116,50
"32",117,60
"32",118,58
"32",119,52
"32",120,55
"32",121,56
"32",122,55
"32",123,58
"32",124,51
"32",125,55
"32",126,53
"32",127,60
"32",128,54
"32",129,55
"32",130,52
"32",131,56
"32",132,55
"32",133,60
"32",134,58
"32",135,52
"32",136,51
"32",137,55
"32",138,56
"32",139,56
"32",140,59
"32",141,60
"32",142,58
"32",143,56
"32",144,55
"32",145,58
"32",146,53
"32",147,62
"32",148,55
"32",149,61
"32",150,59
"32",151,56
"32",152,58
"32",153,53
"32",154,50
"32",155,59
"32",156,57
"32",157,57
"32",158,57
"32",159,51
"32",160,50
"32",161,54
"32",162,58
"32",163,56
"32",164,56
"32",165,58
"32",166,57
"32",167,60
"32",168,59
"32",169,51
"32",170,52
"32",171,57
"32",172,60
"32",173,54
"32",174,54
"32",175,52
"32",176,51
"32",177,56
"32",178,55
"32",179,58
"32",180,51
"32",181,50
"32",182,51
"32",183,55
"32",184,57
"32",185,58
"32",186,62
"32",187,54
"32",188,60
"32",189,59
"32",190,56
"32",191,53
"32",192,56
"32",193,49
"32",194,57
"32",195,52
"32",196,51
"32",197,54
"32",198,53
"32",199,60
"32",200,57
"32",201,56
"32",202,56
"32",203,60
"32",204,57
"32",205,49
"32",206,55
"32",207,55
"32",208,54
"32",209,58
"32",210,56
"32",211,58
"32",212,60
"32",213,55
"32",214,56
"32",215,56
"32",216,57
"32",217,56
"32",218,55
"32",219,55
"32",220,60
"32",221,58
"32",222,59
"32",223,57
"32",224,60
"32",225,61
"32",226,54
"32",227,58
"32",228,57
"32",229,50
"32",230,59
"32",231,53
"32",232,51
"32",233,60
"32",234,57
"32",235,55
"32",236,56
"32",237,54
"32",238,51
"32",239,55
"32",240,60
"32",241,51
"32",242,53
"32",243,50
"32",244,53
"32",245,60
"32",246,57
"32",247,55
"32",248,58
"32",249,55
"32",250,53
"32",251,61
"32",252,51
"32",253,58
"32",254,54
"32",255,58
"32",256,59
"32",257,55
"32",258,57
"32",259,56
"32",260,59
"32",261,56
"32",262,58
"32",263,54
"32",264,58
"32",265,55
"32",266,57
"32",267,53
"32",268,49
"32",269,53
"32",270,56
"32",271,55
"32",272,61
"32",273,57
"32",274,56
"32",275,55
"32",276,57
"32",277,59
"32",278,59
"32",279,55
"32",280,54
"32",281,56
"32",282,53
"32",283,53
"32",284,55
"32",285,57
"32",286,54
"32",287,54
"32",288,55
"32",289,51
"32",290,56
"32",291,59
"32",292,53
"32",293,58
"32",294,58
"32",295,55
"32",296,58
"32",297,56
"32",298,58
"32",299,55
"32",300,51
"32",301,55
"32",302,55
"32",303,54
"32",304,52
"32",305,57
"32",306,54
"32",307,54
"32",308,55
"32",309,58
"32",310,55
"32",311,57
"32",312,53
"32",313,50
"32",314,52
"32",315,57
"32",316,53
"32",317,54
"32",318,54
"32",319,54
"32",320,56
"32",321,53
"32",322,56
"32",323,51
"32",324,54
"32",325,58
"32",326,53
"32",327,59
"32",328,59
"32",329,54
"32",330,53
"32",331,52
"32",332,52
"32",333,58
"32",334,55
"32",335,60
"32",336,58
"32",337,56
"32",338,48
"32",339,52
"32",340,60
"32",341,54
"32",342,58
"32",343,53
"32",344,58
"32",345,54
"32",346,59
"32",347,58
"32",348,57
"32",349,50
"32",350,49
"32",351,52
"32",352,59
"32",353,54
"32",354,57
"32",355,57
"32",356,58
"32",357,56
"32",358,56
"32",359,56
"32",360,56
"32",361,59
"32",362,57
"32",363,55
"32",364,58
"32",365,58
"32",366,52
"32",367,59
"32",368,50
"32",369,57
"32",370,60
"32",371,59
"32",372,56
"32",373,52
"32",374,56
"32",375,52
"32",376,61
"32",377,57
"32",378,57
"32",379,59
"32",380,59
"32",381,56
"32",382,56
"32",383,60
"32",384,54
"32",385,54
"32",386,52
"32",387,56
"32",388,58
"32",389,59
"32",390,58
"32",391,59
"32",392,61
"32",393,59
"32",394,52
"32",395,54
"32",396,55
"32",397,56
"32",398,56
"32",399,55
"32",400,51
"32",401,62
"32",402,54
"32",403,55
"32",404,56
"32",405,51
"32",406,57
"32",407,54
"32",408,52
"32",409,53
"32",410,59
"32",411,61
"32",412,57
"32",413,50
"32",414,56
"32",415,57
"32",416,54
"32",417,61
"32",418,54
"32",419,53
